soubi,skill_tokusyukouka_text
"黒嵐のフード","けもの系への耐性+5％
さいだいHP+5
鳥系への耐性+5％
ギガンテスへのダメージ+10％
バギ属性とくぎダメージ+5％
鳥系への耐性+5％
守備力+5【レンジャ】
さいだいMP+5
守備力+7
↑1:けもの系への耐性+5％
↑2:守備力+5
↑3:すばやさ+5
↑4:さいだいHP+5"
"黒嵐のローブ下","魅了耐性+5％
さいだいHP+5
攻撃減耐性+10％
ギガンテスへの耐性+10％
バギ属性とくぎダメージ+3％
魅了耐性+5％
攻撃力+5【レンジャ】
さいだいMP+5
守備力+7
↑1:攻撃減耐性+10％
↑2:守備力+5
↑3:きようさ+5
↑4:さいだいHP+5"
"黒嵐のローブ上","ギラ属性耐性+5％
ギガンテスへのダメージ+5％
さいだいHP+5
バギ属性耐性+5％
ギガンテスへの耐性+5％
バギ属性とくぎダメージ+3％
ギラ属性耐性+5％
攻撃力+5【レンジャ】
さいだいMP+5
守備力+7
↑1:バギ属性耐性+5％
↑2:守備力+5
↑3:きようさ+5
↑4:さいだいHP+5"
"黒竜丸","スキルの斬撃・体技ダメージ+10％
デイン属性斬撃・体技ダメージ+10％
バギ属性耐性+10％
ちから+10【ニンジャ】
すばやさ+20【大神官】"
"獄炎の大剣","攻撃力+5【魔剣士】
あしばらい
超きあいため
魔王暗黒剣
煉獄魔炎斬
悪魔系へのダメージ+5％
物質系へのダメージ+5％
攻撃力+12【得】
ギラ属性斬撃・体技ダメージ+3％【両】
スキルの斬撃ダメージ+3％【両】
魔族の王"
"砂海のころも下","魅了耐性+3％
守備力+4
すばやさ+3【魔法使い】
さいだいMP+3
↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+3"
"砂海のころも上","ギラ属性耐性+3％
守備力+4
すばやさ+3【魔法使い】
さいだいMP+3
↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+3"
"砂海のターバン","鳥系への耐性+3％
守備力+4
すばやさ+3【魔法使い】
さいだいMP+3
↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+3"
"祭魔ジュリアンテ","バギ属性ダメージ+12%
イオ属性ダメージ+12%
混乱耐性+10%"
"三色団子ステッキ","なし"
"傘ブレード",""
"死神のピアス","バギ属性斬撃・体技ダメージ+5％"
"死神の盾","背水のかまえ
破壊神シドーへのダメージ+10%
自分が受けるスキルのHP回復効果-5%【呪い】
ビッグシールド
スキルの斬撃ダメージ+2%
ジバリア属性ダメージ+3%
ドルマ属性ダメージ+3%
ドルマ属性耐性+5%
さいだいMP+10
ガード率+1%
↑1:攻撃力+8
↑2:ガード率+1%
↑3:守備力+5
↑4:ガード率+2%"
"獅子王の服・下","怯え耐性+10%
さいだいMP+5
きようさ+10
ドルマ属性ダメージ+5%【まもマス】
ドルマ属性ダメージ+5%【レンジャ】
ドルマ属性ダメージ+5%
混乱耐性+5%
守備力+5
怯え耐性+5%
戦闘終了時にMPを2回復する
混乱耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"獅子王の服・上","イオ属性耐性+5%
さいだいMP+5
きようさ+10
ドルマ属性ダメージ+5%【まもマス】
ドルマ属性ダメージ+5%【レンジャ】
ドルマ属性ダメージ+5%
ドルマ属性耐性+5%
守備力+5
イオ属性耐性+5%
戦闘終了時にMPを2回復する
ドルマ属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"獅子王の帽子","悪魔系への耐性+5%
さいだいMP+5
きようさ+10
ドルマ属性ダメージ+5%【まもマス】
ドルマ属性ダメージ+5%【レンジャ】
ドルマ属性ダメージ+5%
けもの系への耐性+5%
守備力+5
鳥系への耐性+5%
戦闘終了時にMPを2回復する
けもの系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"獅子舞のかぶりもの","ヒャド属性耐性+3％
↑1:ヒャド属性耐性+3％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"獅子舞のふく下","麻痺耐性+5％
↑1:混乱耐性+5％
↑2:すばやさ+2
↑3:守備力+2
↑4:さいだいHP+2"
"獅子舞のふく上","眠り耐性+5％
↑1:混乱耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"紫影の忍装束下","幻惑耐性+10%
眠り耐性+5%
スキルの斬撃ダメージ+2%【ニンジャ】
ブレスダメージ+2%【ニンジャ】
ドルマ属性ダメージ+3%【晴れ】
ドルマ属性ダメージ+8%
きようさ+10
幻惑耐性+10%
みかわし率+1%
眠り耐性+5%
すばやさ+6
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"紫影の忍装束上","メラ属性耐性+5%
ギラ属性耐性+5%
スキルの斬撃ダメージ+2%【ニンジャ】
ブレスダメージ+2%【ニンジャ】
ドルマ属性ダメージ+3%【晴れ】
ドルマ属性ダメージ+8%
きようさ+10
ドルマ属性耐性+5%
みかわし率+1%
ギラ属性耐性+5%
すばやさ+6
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"紫影の覆面","怪人系への耐性+5%
ゾンビ系への耐性+5%
スキルの斬撃ダメージ+2%【ニンジャ】
ブレスダメージ+2%【ニンジャ】
ドルマ属性ダメージ+3%【晴れ】
ドルマ属性ダメージ+8%
きようさ+10
怪人系への耐性+5%
みかわし率+1%
ゾンビ系への耐性+5%
すばやさ+6
↑1:攻擊力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"漆黒伯爵のコート下","即死耐性＋5%
さいだいMP＋5
すばやさ減耐性＋10%
バギ属性ダメージ＋2%【魔法戦士】
バギ属性とくぎダメージ＋5%
即死耐性＋5%
こうげき魔力＋5【魔法戦士】
さいだいHP＋5
すばやさ減耐性＋10%
↑1:こうげき魔力＋5
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"漆黒伯爵のコート上","ヒャド属性耐性＋5%
すばやさ＋5
ドルマ属性耐性＋5%
バギ属性ダメージ＋2%【魔法戦士】
バギ属性とくぎダメージ＋5%
バギ属性耐性＋5%
こうげき魔力＋5【魔法戦士】
さいだいHP＋5
ドルマ属性耐性＋5%
↑1:こうげき魔力＋5
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"漆黒伯爵の眼帯","エレメント系への耐性＋5%
さいだいMP＋5
悪魔系への耐性＋5%
バギ属性ダメージ＋2%【魔法戦士】
バギ属性とくぎダメージ＋5%
エレメント系への耐性＋5%
こうげき魔力＋5【魔法戦士】
さいだいMP＋5
ゾンビ系への耐性＋5%
↑1:こうげき魔力＋5
↑2:守備力＋5
↑3:守備力＋7
↑4:さいだいHP＋5"
"邪眼皇帝アウルート","まれにいきなりマジックブースト
じゅもんダメージ+7%
斬撃・体技耐性+2%
さいだいHP+20【大魔道士】
こうげき魔力+10【魔剣士】"
"邪教の教典","イオ属性じゅもんダメージ+5%"
"邪神官ハーゴン(覚醒)","ラリホー
じゅもんダメージ+7％
ヒャド属性じゅもんダメージ+7％
イオ属性じゅもんダメージ+15％
すべての状態異常成功率+20％"
"邪神官ハーゴン(追い覚醒)","ラリホー
じゅもんダメージ+7％
ヒャド属性じゅもんダメージ+7％
イオ属性じゅもんダメージ+15％
すべての状態異常成功率+20％"
"灼爍天ブレア","スキルの斬撃・体技ダメージ+10％
みかわし率+5％
ガード率+5％
メラ属性耐性+10％
スキルの斬撃ダメージ+2％【朝/昼/夕】
スキルの体技ダメージ+2％【朝/昼/夕】"
"守護神の戦鎧下","攻撃減耐性+10%
豪氷天グリザードへの耐性+10%
眠り耐性+5%
ドルマ属性斬撃・体技ダメージ+3%【雨/雪】
スキルの体技ダメージ+2%【海賊】
スキルの体技ダメージ+2%【バトマス】
ドルマ属性斬撃・体技ダメージ+6%
眠り耐性+5%
きようさ+5
守備力+7
攻撃減耐性+10%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"守護神の戦鎧上","ヒャド属性耐性+5%
豪氷天グリザードへの耐性+10%
イオ属性耐性+5%
ドルマ属性斬撃・体技ダメージ+3%【雨/雪】
スキルの体技ダメージ+2%【海賊】
スキルの体技ダメージ+2%【バトマス】
ドルマ属性斬撃・体技ダメージ+6%
イオ属性耐性+5%
きようさ+5
守備力+7
バギ属性耐性+5%
↑1:攻撃力+7
↑2:守備力+5
↑3:すばやさ+10
↑4:さいだいHP+10"
"守護神の戦兜","マシン系への耐性+5%
豪氷天グリザードへのダメージ+10%
悪魔系への耐性+5%
ドルマ属性斬撃・体技ダメージ+3%【雨/雪】
スキルの体技ダメージ+2%【海賊】
スキルの体技ダメージ+2%【バトマス】
ドルマ属性斬撃・体技ダメージ+6%
マシン系への耐性+5%
きようさ+5
守備力+5
虫系への耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"守護神の戦笛","攻撃力+5【バトマス】
攻撃力+5【海賊】
たいぼく斬
まわしげり
超やいばくだき
ヒ－トボルテックス
ガーディアンインパクト
悪魔系へのダメージ+5%
物質系へのダメージ+5%
攻撃力+12【得】
魔防壁"
"酒場のルイーダの服下","守備減耐性+10%
麻痺耐性+5%
スキルの体技ダメージ+6%
デイン属性斬撃・体技ダメージ+3%【晴れ】
デイン属性斬撃・体技ダメージ+8%
一部の状態変化成功率+3%【雨/雪】
すべての状態異常成功率+3%【盗賊】
守備減耐性+10%
すばやさ+6
麻痺耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"酒場のルイーダの服上","ドルマ属性耐性+5%
ヒャド属性耐性+5%
スキルの体技ダメージ+6%
デイン属性斬撃・体技ダメージ+3%【晴れ】
デイン属性斬撃・体技ダメージ+8%
一部の状態変化成功率+3%【雨/雪】
すべての状態異常成功率+3%【盗賊】
ジバリア属性耐性+5%
すばやさ+6
ドルマ属性耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"酒場のルイーダヘアー","水系への耐性+5%
悪魔系への耐性+5%
スキルの体技ダメージ+6%
デイン属性斬撃・体技ダメージ+3%【晴れ】
デイン属性斬撃・体技ダメージ+8%
一部の状態変化成功率+3%【雨/雪】
すべての状態異常成功率+3%【盗賊】
物質系への耐性+5%
すばやさ+6
水系への耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"呪われしゼシカ","じゅもんダメージ+3％
メラ属性じゅもんダメージ+10％
イオ属性じゅもんダメージ+5％
魔力の暴走率+5％【HP25％以下】
守備減耐性+7％"
"呪幻師シャルマナ","じゅもんダメージ+10%
虫系へのダメージ+5%
すべての状態異常成功率+10%
一部の状態変化成功率+10%"
"呪獣のつめ","けもの系へのダメージ+3%"
"呪術師マリーン","スキルの斬撃・体技ダメージ+5％
ジバリア属性斬撃・体技ダメージ+10％
ヒャド属性耐性+7％
バギ属性耐性+7％
攻撃減耐性+7％"
"祝！1周年Tシャツ","封印耐性＋5%
↑1:封印耐性＋5%
↑2:守備力＋2
↑3:きようさ＋3
↑4:さいだいHP＋2"
"祝！2周年キャップ","混乱耐性+5％
↑1:混乱耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"祝！3周年キャップ","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"祝！4周年キャップ","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+2
↑4:さいだいHP+2"
"祝！5周年キャップ","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"祝福のよろい下","怯え耐性+5％
魔王ラスヴェーザへの耐性+10％
眠り耐性+5％
スキルの斬撃ダメージ+7％
スキルの斬撃ダメージ+3％【晴れ】
会心率+3％
スキルのHP回復効果+2％
怯え耐性+10％
さいだいHP+5
眠り耐性+5％
↑1:攻撃力+12
↑2:すばやさ+12
↑3:守備力+12
↑4:さいだいHP+12"
"祝福のよろい上","ドルマ属性耐性+5％
魔王ラスヴェーザへの耐性+10％
バギ属性耐性+5％
スキルの斬撃ダメージ+7％
スキルの斬撃ダメージ+3％【晴れ】
会心率+3％
スキルのHP回復効果+2％
デイン属性耐性+5％
さいだいHP+5
メラ属性耐性+5％
↑1:攻撃力+12
↑2:すばやさ+12
↑3:守備力+12
↑4:さいだいHP+12"
"祝福の冠","けもの系耐性+5％
魔王ラスヴェーザへのダメージ+10％
スライム系耐性+5％
スキルの斬撃ダメージ+7％
スキルの斬撃ダメージ+3％【晴れ】
会心率+3％
スキルのHP回復効果+2％
けもの系耐性+5％
さいだいHP+5
悪魔系耐性+5％
↑1:攻撃力+12
↑2:すばやさ+12
↑3:守備力+12
↑4:さいだいHP+12"
"祝福の盾","女神のまもり
さいだいMP+10
超越の闘志
スキルの斬撃・体技ダメージ+3%
じゅもんダメージ+3％
ブレスダメージ+3%
????系へのダメージ+3%
攻撃力+10
かいふく魔力+10
ガード率+1%
↑1:こうげき魔力+10
↑2:ガード率+1%
↑3:すばやさ+5
↑4:ガード率+2%"
"渚の勇者姫ヘアー","水系への耐性+5％
ドラゴン系への耐性+5％
スキルの斬撃ダメージ+4％【魔剣士】
イオ属性斬撃・体技ダメージ+3％【晴れ】
イオ属性斬撃・体技ダメージ+8％
水系への耐性+5％
すばやさ+5
ゾンビ系への耐性+5％
戦闘終了時にMPを2回復する
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"渚の勇者姫水着下","転び耐性+5％
転び耐性+10％
スキルの斬撃ダメージ+4％【魔剣士】
イオ属性斬撃・体技ダメージ+3％【晴れ】
イオ属性斬撃・体技ダメージ+8％
怯え耐性+5％
すばやさ+5
怯え耐性+10％
戦闘終了時にMPを2回復する
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"渚の勇者姫水着上","バギ属性耐性+5％
ヒャド属性耐性+5％
スキルの斬撃ダメージ+4％【魔剣士】
イオ属性斬撃・体技ダメージ+3％【晴れ】
イオ属性斬撃・体技ダメージ+8％
バギ属性耐性+5％
すばやさ+5
イオ属性耐性+5％
戦闘終了時にMPを2回復する
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"書聖のかみかざり","封印耐性+5%
ヒャド属性耐性+5%
さいだいMP+5
エレメント系への耐性+5%
ヒャド属性じゅもんダメージ+5%
こうげき魔力+5
守備力+7
↑1:混乱耐性+5%
↑2:すばやさ+7
↑3:こうげき魔力+5
↑4:さいだいHP+5"
"書聖のつえ","こうげき魔力+5
バーハ
メラ属性じゅもんダメージ+10%
マヒャド
メラゾーマ
物質系へのダメージ+5%
ドラゴン系へのダメージ+5%
エレメント系へのダメージ+5%
こうげき魔力+12
改1:ターン開始時MPを5回復する
改2:メラゾーマ改
改3:エレメント系へのダメージ+10％
改4:錬成ぶき特別演出開放"
"書聖のはおり","混乱耐性+5%
封印耐性+5%
さいだいMP+5
物質系への耐性+5%
ヒャド属性じゅもんダメージ+3%
さいだいHP+5
守備力+7
↑1:封印耐性+5%
↑2:すばやさ+7
↑3:こうげき魔力+5
↑4:さいだいHP+5"
"書聖のはかま","混乱耐性+5%
封印耐性+5%
さいだいMP+5
ドラゴン系への耐性+5%
ヒャド属性じゅもんダメージ+3%
さいだいHP+5
守備力+7
↑1:封印耐性+5%
↑2:すばやさ+7
↑3:こうげき魔力+5
↑4:さいだいHP+5"
"女神セレシアのつるぎ","攻撃力+5【バトマス】
守備力+5【パラディン】
トベルーラ
再臨斬
導きの聖斬
????系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
みんなでエナジーフロー
世界樹の女神の加護"
"女神のゆびわ","イオ属性斬撃・体技ダメージ＋5%"
"女神のゆびわ+","イオ属性斬撃・体技ダメージ+10％
戦闘終了時にMPを1回復する"
"女神の果実","装備することで魔王ラスヴェーザが使う味方全体への天候変化のダメージの威力をかなり軽減する
????系へのダメージ+5%"
"女神の果実のかぶりもの","↑1:攻撃力+2
↑2:攻撃力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"商人のターバン","↑1:混乱耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"商人のふく","↑1:混乱耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"小さな翼","スキルの斬撃・体技ダメージ+1％
じゅもんダメージ+1％
ブレスダメージ+1％"
"小悪魔スーツ下","ドルマ属性耐性+3%
幻惑耐性+3%
守備力+4
さいだいHP+3
きようさ+3
守備力+4
↑1:幻惑耐性+3%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+3"
"小悪魔スーツ上","ドルマ属性耐性+3%
幻惑耐性+3%
守備力+4
さいだいHP+3
きようさ+3
守備力+4
↑1:幻惑耐性+3%
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+3"
"小悪魔セティアのロッド","攻撃力+5【スパスタ】
あしばらい
黄泉送り・ゴス
小悪魔のキッス
サキュバスウィンク
ゾンビ系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
ゴスロリ僧侶の祈り
かっこいいよ チャッピー！"
"小悪魔ハット","ドルマ属性耐性+3%
幻惑耐性+3%
守備力+4
さいだいHP+3
きようさ+3
守備力+4
↑1:幻惑耐性+3%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+3"
"乗馬ブラザーズ","まれにいきなりピオラ"
"常闇のやり","すばやさ+5
あしばらい
まわしげり
一閃突き
退魔突き
月影の大鎌
悪魔系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃時+2%の確率で混乱を与える
攻撃力+12
改1:退魔突き改
改2:月影の大鎌改
改3:悪魔系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"織姫のかみかざり","↑1:物質系への耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"織姫のはごろも下","↑1:攻撃減耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"織姫のはごろも上","↑1:転び耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"職人のベルト",""
"心眼たぬき","スキルの斬撃・体技ダメージ+5％
スキルHP回復効果+5％
混乱耐性+7％
守備減耐性+7％
すばやさ+20【大神官】
ちから+10【守り人】"
"森人のチョッキ","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:きようさ+2
↑4:さいだいHP+2"
"森人のぼうし","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:きようさ+2
↑4:さいだいHP+2"
"森人の前かけ","混乱耐性+5%
守備力+2
↑1:混乱耐性+5%
↑2:守備力+2
↑3:きようさ+2
↑4:さいだいHP+2"
"真夏のアリーナ服下","転び耐性+5%
さいだいMP+5
すばやさ+5
毒耐性+10%
スキルの体技ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+4%
転び耐性+5%
ギラ属性斬撃・体技ダメージ+2%【晴れ】
守備力+6
毒耐性+10%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"真夏のアリーナ服上","ジバリア属性耐性+5%
さいだいMP+5
すばやさ+5
ヒャド属性耐性+5%
スキルの体技ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+4%
ジバリア属性耐性+5%
ギラ属性斬撃・体技ダメージ+2%【晴れ】
守備力+7
バギ属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"真夏のアリーナ帽子","虫系への耐性+5%
さいだいMP+5
すばやさ+5
ドラゴン系への耐性+5%
スキルの体技ダメージ+2%【バトマス】
ギラ属性斬撃・体技ダメージ+4%
虫系への耐性+5%
ギラ属性斬撃・体技ダメージ+2%【晴れ】
守備力+7
鳥系への耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"真夏のそろばん","ほめる
ゆびをまわす
闇のそろばん突き
攻撃時+2%の確率で幻惑を与える"
"真空の斧","たいぼく斬
かぶとわり
まじん斬り
うなれ！真空の斧よ！
獣王痛恨撃
さいだいHP+10"
"真魔剛竜剣","攻撃力+5【ゴドハン】
いなずま斬り
ブレードガード
闘いの遺伝子
ドルオーラ
ギガブレイク
ドラゴン系へのダメージ+5％
????系へのダメージ+5％
攻撃力+12【得】
いきなりきあいため"
"神鳥の杖","杖の通常攻撃時MP回復効果+20%
メラ属性じゅもんダメージ+10%
マヒャド
ぱふぱふ
マダンテ
七賢者の浄炎
悪魔系へのダメージ+5%
けもの系へのダメージ+5%
さいだいMP+12【得】
こうげき魔力+12【得】
七賢者の意志"
"水のアミュレット","ヒャド属性斬撃・体技ダメージ+5%"
"水のアミュレット+","ヒャド属性斬撃・体技ダメージ+10％
麻痺耐性+10％"
"水鏡の盾","ミラーシールド
こうげき魔力+12
かいふく魔力+12
まもりのたて
じゅもん耐性+3%
じゅもんダメージ+3%
スキルHP回復効果+2%
メラ属性耐性+3%
守備力+7
ガード率+1%
↑1:かいふく魔力+8
↑2:こうげき魔力+10
↑3:守備力+5
↑4:ガード率+2%"
"水竜ギルギッシュ","ヘナトス
じゅもんダメージ+7％
全属性耐性+5％
すべての状態異常耐性+5％"
"水竜ギルギッシュ(覚醒)","ヘナトス
じゅもんダメージ+10％
全属性耐性+5％
ずべての状態異常耐性+10％"
"世界樹のつるぎ","さいだいMP＋12【バトマス】
かえん斬り
いなずま斬り
ブレードガード
灼熱なぎはらい
導きの天光
エレメント系へのダメージ＋5%
悪魔系へのダメージ＋5%
灼熱なぎはらいのダメージ＋10%【晴れ】
攻撃力＋12【得】
改1:いきなりまもりのたて
改2:導きの天光改
改3:悪魔系へのダメージ+10％
改4:錬成ぶき特別演出解放
改5:導きの天光改のダメージ+2％
改6:導きの天光改のダメージ+2％
改7:導きの天光改のダメージ+3％
改8:導きの天光改のダメージ+3％
改9:導きの天光改のダメージ+4％"
"世界樹のベール【魔】","物質系への耐性+5%
マスタードラゴン邪へのダメージ+10%
けもの系への耐性+5%
じゅもんダメージ+5%
ヒャド属性じゅもんダメージ+7%【魔剣士】
ギラ属性じゅもんダメージ+7%【大魔道士】
魔力の暴走率+1%【魔剣士】
物質系への耐性+5%
さいだいHP+5
けもの系への耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹のローブ下【魔】","転び耐性+5%
マスタードラゴン邪への耐性+10%
守備減耐性+10%
じゅもんダメージ+5%
ヒャド属性じゅもんダメージ+7%【魔剣士】
ギラ属性じゅもんダメージ+7%【大魔道士】
魔力の暴走率+1%【魔剣士】
転び耐性+10%
守備力+5
守備減耐性+10%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹のローブ上【魔】","イオ属性耐性+5%
マスタードラゴン邪への耐性+10%
ドルマ属性耐性+5%
じゅもんダメージ+5%
ヒャド属性じゅもんダメージ+7%【魔剣士】
ギラ属性じゅもんダメージ+7%【大魔道士】
魔力の暴走率+1%【魔剣士】
イオ属性耐性+5%
さいだいMP+5
ドルマ属性耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹の外套下【刻】","守備減耐性+10%
キラーマジンガへの耐性+10%
麻痺耐性+5%
じゅもんダメージ+7%
イオ属性じゅもんダメージ+7%
イオ属性じゅもんダメージ+3%【晴れ】
バギ属性じゅもんダメージ+3%【雨/雪】
守備減耐性+10%
守備力+7
麻痺耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹の外套上【刻】","バギ属性耐性+5%
キラーマジンガへの耐性+10%
ギラ属性耐性+5%
じゅもんダメージ+7%
イオ属性じゅもんダメージ+7%
イオ属性じゅもんダメージ+3%【晴れ】
バギ属性じゅもんダメージ+3%【雨/雪】
バギ属性耐性+5%
さいだいMP+5
ヒャド属性耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹の鎧下","麻痺耐性＋5%
暴嵐天バリゲーンへの耐性＋10%
すばやさ＋5
麻痺耐性＋5%
スキルの斬撃ダメージ＋2%【バトマス】
イオ属性とくぎダメージ＋5%
攻撃減耐性＋10%
きようさ＋5【バトマス】
守備力＋7
攻撃減耐性＋10%
↑1:攻撃力＋5
↑2:守備力＋5
↑3:すばやさ＋7
↑4:さいだいHP＋10"
"世界樹の鎧下【紅】","眠り耐性+5%
戦闘終了時にMPを2回復する
すばやさ+5
呪い耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
スキルの斬撃ダメージ+2%【海賊】
イオ属性斬撃・体技ダメージ+4%
眠り耐性+5%
イオ属性斬撃・体技ダメージ+2%【晴れ】
守備力+7
呪い耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"世界樹の鎧上","イオ属性耐性＋5%
暴嵐天バリゲーンへのダメージ＋10%
すばやさ＋5
バギ属性耐性＋5%
スキルの斬撃ダメージ＋2%【バトマス】
イオ属性とくぎダメージ＋5%
イオ属性耐性＋5%
きようさ＋5【バトマス】
守備力＋7
バギ属性耐性＋5%
↑1:攻撃力＋5
↑2:守備力＋5
↑3:すばやさ＋7
↑4:さいだいHP＋10"
"世界樹の鎧上【紅】","ギラ属性耐性+5%
戦闘終了時にMPを2回復する
すばやさ+5
ドルマ属性耐性+5%
スキルの斬撃ダメージ+2%【バトマス】
スキルの斬撃ダメージ+2%【海賊】
イオ属性斬撃・体技ダメージ+4%
ギラ属性耐性+5%
イオ属性斬撃・体技ダメージ+2%【晴れ】
守備力+7
ドルマ属性耐性+5%
↑1:攻撃力+5
↑2:守備力+5
↑3:すばやさ+7
↑4:さいだいHP+10"
"世界樹の官帽【刻】","マシン系への耐性+5%
キラーマジンガへのダメージ+10%
物質系への耐性+5%
じゅもんダメージ+7%
イオ属性じゅもんダメージ+7%
イオ属性じゅもんダメージ+3%【晴れ】
バギ属性じゅもんダメージ+3%【雨/雪】
マシン系への耐性+5%
さいだいMP+5
物質系への耐性+5%
↑1:こうげき魔力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"世界樹の天衣下【聖】","混乱耐性+5%
戦闘終了時にMPを2回復する
転び耐性+5%
デイン属性斬撃・体技ダメージ+3％【晴れ】
スキルの体技ダメージ+2%【スパスタ】
スキルの体技ダメージ+2%【魔法戦士】
デイン属性斬撃・体技ダメージ+6％
混乱耐性+5%
さいだいMP+9
きようさ+10
守備力+5
転び耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"世界樹の天衣上【聖】","ヒャド属性耐性+5%
戦闘終了時にMPを2回復する
イオ属性耐性+5%
デイン属性斬撃・体技ダメージ+3％【晴れ】
スキルの体技ダメージ+2%【スパスタ】
スキルの体技ダメージ+2%【魔法戦士】
デイン属性斬撃・体技ダメージ+6％
ドルマ属性耐性+5%
さいだいMP+9
きようさ+10
守備力+5
イオ属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
